UnitID,Institution Name,Institution's internet website address (HD2019),State abbreviation (HD2019),Level of institution (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),City location of institution (HD2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),Enrolled total (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),Mission statement (IC2019mission),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Undergraduate application fee (IC2019),
204662,Ohio State University Agricultural Technical Institute,ati.osu.edu/,OH,2,-81.922936,40.775194,Wooster,23167,44144,,,,,,,,,,,,,,,,,67,31,48,5492,,,,60,
204671,Ohio State University-Lima Campus,lima.osu.edu/,OH,1,-84.023840,40.738521,Lima,,,,,,,,,,,,,,,,,,,69,36,49,4850,,,,60,
204796,Ohio State University-Main Campus,www.osu.edu/,OH,1,-83.014853,39.999324,Columbus,27912,48889,3763,3953,7716,600,690,650,770,39,27,34,26,32,78,32,28,,65,21,36,10456,54,52,56,60,
204680,Ohio State University-Mansfield Campus,mansfield.osu.edu/,OH,1,-82.580194,40.796536,Mansfield,23106,44083,,,,,,,,,,,,,,,,,68,41,50,5891,,,,60,
204699,Ohio State University-Marion Campus,osumarion.osu.edu/,OH,1,-83.090597,40.577779,Marion,,,,,,,,,,,,,,,,,,,74,38,41,5528,,,,60,
204705,Ohio State University-Newark Campus,newark.osu.edu/,OH,1,-82.447441,40.069314,Newark,23106,44083,,,,,,,,,,,,,,,,,65,37,49,5435,,,,60,
418278,Ohio Technical Center at Vantage Career Center,www.vantagecareercenter.com,OH,3,-84.570198,40.882295,Van Wert,,,,,,,,,,,,,,,,,,"Vantage provides authentic  student-focused  career-technical training that prepares high school students and adults for employment and further education.",61,15,11,4181,,,,30,
204608,Ohio Technical College,www.ohiotech.edu,OH,2,-81.656868,41.518038,Cleveland,,,,,,,,,,,,,,,,,,Ohio Technical College is dedicated to providing premier training to prepare students for challenging and rewarding careers in modern technologies.  This is accomplished by pursuing industry alliances  providing outstanding training equipment and focusing on the needs of individual students.  Ohio Technical College is positioned to be on the cutting edge of future technology and deliver the necessary technical and career skills to its students.,87,66,78,7063,,,,50,
204820,Ohio University-Chillicothe Campus,https://www.ohio.edu/chillicothe/,OH,1,-83.002175,39.329404,Chillicothe,,,,,,,,,,,,,,,,,,Mission Statement     Ohio University holds as its central purpose the intellectual and personal development of its students.  Distinguished by its rich history  diverse campus  international community  and beautiful Appalachian setting  Ohio University is known as well for its outstanding faculty of accomplished teachers whose research and creative activity advance knowledge across many disciplines.,51,43,43,4958,,,,20,
204802,Ohio University-Eastern Campus,https://www.ohio.edu/eastern/,OH,1,-80.976073,40.073392,Saint Clairsville,,,,,,,,,,,,,,,,,,Mission Statement     Ohio University holds as its central purpose the intellectual and personal development of its students.  Distinguished by its rich history  diverse campus  international community  and beautiful Appalachian setting  Ohio University is known as well for its outstanding faculty of accomplished teachers whose research and creative activity advance knowledge across many disciplines.,47,33,33,4709,,,,20,
204848,Ohio University-Lancaster Campus,https://www.ohio.edu/lancaster/,OH,1,-82.586069,39.738752,Lancaster,,,,,,,,,,,,,,,,,,Mission Statement     Ohio University holds as its central purpose the intellectual and personal development of its students.  Distinguished by its rich history  diverse campus  international community  and beautiful Appalachian setting  Ohio University is known as well for its outstanding faculty of accomplished teachers whose research and creative activity advance knowledge across many disciplines.,44,35,40,4343,,,,20,
204857,Ohio University-Main Campus,https://www.ohio.edu,OH,1,-82.100985,39.326798,Athens,29980,39774,1585,2086,3671,530,640,520,620,22,20,26,19,26,90,26,21,Mission Statement     Ohio University holds as its central purpose the intellectual and personal development of its students.  Distinguished by its rich history  diverse campus  international community  and beautiful Appalachian setting  Ohio University is known as well for its outstanding faculty of accomplished teachers whose research and creative activity advance knowledge across many disciplines.,57,24,51,6799,82,80,83,50,
204839,Ohio University-Southern Campus,https://www.ohio.edu/southern/,OH,1,-82.666876,38.524781,Ironton,,,,,,,,,,,,,,,,,,Mission Statement     Ohio University holds as its central purpose the intellectual and personal development of its students.  Distinguished by its rich history  diverse campus  international community  and beautiful Appalachian setting  Ohio University is known as well for its outstanding faculty of accomplished teachers whose research and creative activity advance knowledge across many disciplines.,57,47,45,4952,,,,20,
204866,Ohio University-Zanesville Campus,https://www.ohio.edu/zanesville/,OH,1,-82.031063,39.960980,Zanesville,,,,,,,,,,,,,,,,,,Mission Statement     Ohio University holds as its central purpose the intellectual and personal development of its students.  Distinguished by its rich history  diverse campus  international community  and beautiful Appalachian setting  Ohio University is known as well for its outstanding faculty of accomplished teachers whose research and creative activity advance knowledge across many disciplines.,52,40,42,4676,,,,20,
204884,Ohio Valley College of Technology,ovct.edu,OH,2,-80.572063,40.679600,East Liverpool,,,,,,,,,,,,,,,,,,Ohio Valley College of Technology is dedicated to providing students the opportunity for success through specialized training. It is through the educational process that students receive support and encouragement so they may reach their full potential. This College believes this will enhance employability. To accomplish this important goal  this College is committed to career training which emphasizes skills  attitudes  and work habits consistent with good business practices through educational excellence.  This College maintains the philosophy that the “student comes first” and practices and “open door” policy allowing students accessibility to all faculty and administrative staff. A cohesive bond between the student and the school is developed as a result of this open communication and is fundamental in the development of the skills and knowledge necessary to prepare for entry into a career field.  The mission of the College will be accomplished by the achievement of the following objectives:  a. Continually offer students viable career options by providing quality educational programs based on employer-driven requirements.  b. Maintaining a qualified faculty and staff dedicated to the personal and professional development of each student.  c. Develop each student’s ability to communicate effectively  both orally and in writing  and to think critically.  d. Constantly analyze and update curricula to remain in the forefront of changing and emerging technologies.,94,82,95,7499,,,,0,
214476,Ohio Valley Hospital School of Nursing,www.ohiovalleyhospital.org,PA,3,-80.091066,40.472356,McKees Rocks,,,2,5,7,,,,,,,,,,,,,,13,8,13,1850,100,100,100,50,
237640,Ohio Valley University,https://www.ovu.edu,WV,1,-81.537808,39.312447,Vienna,32880,32880,37,29,66,450,610,440,590,44,16,21,16,22,62,23,17,At Ohio Valley University  we seek to transform lives in a Christ-centered academic community that integrates higher learning  biblical faith  and service to God and humanity.,82,33,51,14362,69,69,70,0,
204909,Ohio Wesleyan University,www.owu.edu/,OH,1,-83.069757,40.295963,Delaware,63360,63360,176,225,401,,,,,,,,,,,,,,99,32,64,33108,67,61,73,35,
120290,Ohlone College,www.ohlone.edu,CA,2,-121.916339,37.527730,Fremont,,,,,,,,,,,,,,,,,,,36,13,1,2651,,,,0,
194189,Ohr Hameir Theological Seminary,https://ohrhameir.com,NY,1,-73.889793,41.268725,Peekskill,21600,21600,0,,0,,,,,,,,,,,,,Ohr HaMeir Theological Seminary seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,89,50,0,8544,50,50,,0,
491491,Oikos University,www.oikos.edu,CA,1,-122.199689,37.742256,Oakland,,,,,,,,,,,,,,,,,,,,,,,,,,,
433068,Okaloosa Technical College,www.OTCollege.net,FL,2,-86.614844,30.468660,Fort Walton Beach,,,,,,,,,,,,,,,,,,,83,51,0,3481,,,,35,
207403,Oklahoma Baptist University,https://www.okbu.edu,OK,1,-96.932459,35.360492,Shawnee,43510,43510,187,262,449,490,620,500,600,27,19,26,18,25,80,26,20,,95,37,52,20719,57,56,59,0,
207324,Oklahoma Christian University,www.oc.edu,OK,1,-97.469526,35.611412,Edmond,38155,38155,192,205,397,510,640,500,600,35,20,28,20,28,80,27,21,Oklahoma Christian University is a higher learning community that transforms lives for Christian faith  scholarship  and service.,94,25,52,14712,67,71,64,25,
207449,Oklahoma City Community College,www.occc.edu,OK,2,-97.570109,35.387699,Oklahoma City,,,,,,,,,,,,,,,,,,Mission Statement  OCCC provides broad access to learning that empowers students to complete a certificate or degree and that enriches the lives of everyone in our community.    Access: Our community has broad and equitable access to both highly valued certificate and degree programs and non-credit educational opportunities and events.  College Readiness: Our students develop skills and knowledge required to succeed in college.  Student Success: Our students successfully complete their academic courses  persist in college  and earn certificates or degrees at OCCC or another institution.  Graduate Success: Our graduates go on to earn higher-level degrees or are successful in technical or professional careers.  Community Development: Our community's quality of life is enriched through our educational  artistic and recreational programs and events.    Our Mission Statement describes why we exist and what we do. Traditionally  community colleges have been about providing access. But  it's not enough that students pass through our doors - earning a certificate or degree is what changes lives.,73,37,20,2406,,,,30,
207458,Oklahoma City University,www.okcu.edu,OK,1,-97.541242,35.495271,Oklahoma City,46080,46080,108,220,328,570,660,530,640,41,22,31,20,26,76,29,22,,91,22,50,19070,75,70,77,55,
207351,Oklahoma Panhandle State University,www.opsu.edu,OK,1,-101.638488,36.594518,Goodwell,16275,17019,,,,,,,,,,,,,,,,,44,24,36,4946,,,,0,
207315,Oklahoma State University Center for Health Sciences,https://health.okstate.edu,OK,1,-96.005702,36.137977,Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,https://osuit.edu/,OK,1,-95.940373,35.626934,Okmulgee,14406,20016,,,,,,,,,,,,,,,,OSU Institute of Technology's mission is to serve as the lead institution of higher education in Oklahoma and the region providing comprehensive  high-quality  advancing technology programs and services to prepare and sustain a diverse student body as competitive members of a world-class workforce and contributing members of society.,84,46,45,5256,,,,0,
207388,Oklahoma State University-Main Campus,www.okstate.edu/,OK,1,-97.069743,36.123085,Stillwater,23939,39459,1983,2217,4200,540,640,520,640,24,21,27,20,27,90,28,22,,74,29,42,9444,70,72,69,40,
207397,Oklahoma State University-Oklahoma City,www.osuokc.edu,OK,1,-97.581959,35.474969,Oklahoma City,,,,,,,,,,,,,,,,,,,48,33,23,3789,,,,0,
469629,Oklahoma Technical College,www.oklahomatechnicalcollege.com/,OK,2,-95.905011,36.098687,Tulsa,,,,,,,,,,,,,,,,,,As a private  nonprofit college  the mission of the institution is to transform lives and contribute to society by providing career-focused higher education opportunities that empower students to obtain successful employment  develop leadership skills  and to serve their communities.,76,61,54,7279,,,,100,
206835,Oklahoma Wesleyan University,www.okwu.edu,OK,1,-95.956710,36.717453,Bartlesville,41300,41300,86,79,165,450,580,480,560,32,16,23,17,24,84,23,18,,96,43,73,11654,58,55,59,0,
232982,Old Dominion University,www.odu.edu,VA,1,-76.306660,36.886418,Norfolk,27070,47230,1438,1707,3145,500,600,480,580,86,16,23,17,24,17,24,18,,61,39,56,7573,89,88,91,50,
155353,Old Town Barber College-Wichita,www.otbcollege.com,KS,3,-97.323179,37.685860,Wichita,,,,,,,,,,,,,,,,,,,58,58,63,4341,,,,50,
455859,Oliver Finley Academy of Cosmetology,oliverfinley.com,ID,3,-116.281478,43.667102,Boise,,,,,,,,,,,,,,,,,,At Oliver Finley Academy we offer an exceptional education in all aspects of Cosmetology  Nail  Technology  Esthetics and Instructor Trainee. Our goal is to empower our students to become  creative  well-trained professionals. We emphasize strong fundamental skills  professionalism   character building  and quality work-ethics.  Our mission is to offer our students the very highest quality education  preparing them for gainful  employment in the Cosmetology profession. We strive to instill in our students pride of  accomplishment  depth in their vision  and a genuine appreciation for the many disciplines of  Cosmetology.  Pursuing a career in the Beauty industry is very rewarding and has numerous possibilities. We  look forward to helping you explore the field by giving you broad-based exposure to techniques   products and ideas so you can build a strong foundation for your future. The choice to train at  Oliver Finley Academy will insure that you receive the knowledge and skills to have a successful career,56,56,60,4243,,,,0,
171599,Olivet College,https://www.olivetcollege.edu,MI,1,-84.923891,42.442891,Olivet,42758,42758,,,,,,,,,,,,,,,,Olivet College’s mission is to provide an education that enriches lives intellectually  morally and spiritually to a diverse campus community. Having attained these qualities through their educational experiences at Olivet  our hope is that our graduates will embody the “divine art and science of doing good to others ” as stated by the college’s founding fathers in 1844.,93,51,81,20098,,,,25,
147828,Olivet Nazarene University,www.olivet.edu,IL,1,-87.875165,41.155237,Bourbonnais,48770,48770,306,390,696,490,600,470,580,69,19,27,17,26,53,26,19,Olivet Nazarene University  a denominational university in the Wesleyan tradition  exists to provide a university-level liberal arts ”Education With a Christian Purpose.” Our mission is to provide high-quality academic instruction for the purpose of personal development  career and professional readiness  and the preparation of individuals for lives of service to God and humanity. ”We seek the strongest scholarship and the deepest piety  knowing that they are thoroughly compatible (and) … a Christian environment … where not only knowledge but character is sought.” (Quotation from the Olivet University Catalog  1915),96,33,72,22791,58,68,67,25,
